,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,country,college,college state,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,,,,,,,,,,,,,,
11514,11514,Quinndary Weatherspoon,SAS,24,190.5,92.98636,USA,MISSISSIPPI STATE,MS,2019,2,49,20,2.3,0.6,0.4,-22.6,0.024,0.07,0.18,0.547,0.107,2020-21,,,,,,,,,,,,,,
11515,11515,Precious Achiuwa,MIA,21,203.2,102.0582,Nigeria,MEMPHIS,,2020,1,20,61,5,3.4,0.5,-7.2,0.097,0.174,0.184,0.55,0.064,2020-21,,,,,,,,,,,,,,
11516,11516,Payton Pritchard,BOS,23,185.42,88.45044,USA,OREGON,OR,2020,1,26,66,7.7,2.4,1.8,0.6,0.025,0.099,0.162,0.5820000000000001,0.136,2020-21,,,,,,,,,,,,,,
11518,11518,Paul Reed,PHI,22,205.74,95.25432,USA,DEPAUL,IL,2020,2,58,26,3.4,2.3,0.5,11.2,0.147,0.172,0.208,0.54,0.107,2020-21,,,,,,,,,,,,,,
11520,11520,Paul George,LAC,31,203.2,99.79024,USA,FRESNO STATE,CA,2010,1,10,54,23.3,6.6,5.2,11.3,0.026,0.171,0.296,0.598,0.239,2020-21,,,,,,,,,,,,,,
11522,11522,Patrick Williams,CHI,19,200.66,97.52228,USA,FLORIDA STATE,FL,2020,1,4,71,9.2,4.6,1.4,-7.1,0.033,0.131,0.146,0.562,0.068,2020-21,,,,,,,,,,,,,,
11523,11523,Patrick Patterson,LAC,32,203.2,106.59412,USA,KENTUCKY,KY,2010,1,14,38,5.2,2,0.8,2.1,0.032,0.093,0.135,0.5710000000000001,0.069,2020-21,,,,,,,,,,,,,,
11524,11524,Patrick McCaw,TOR,25,200.66,82.10015200000001,USA,UNLV,NV,2016,2,38,5,1,0.6,0.8,-33,0.027,0.071,0.026,1.078,0.19,2020-21,,,,,,,,,,,,,,
11526,11526,Pat Connaughton,MIL,28,195.58,94.800728,USA,NOTRE DAME,MD,2015,2,41,69,6.8,4.8,1.2,6.9,0.039,0.152,0.113,0.578,0.064,2020-21,,,,,,,,,,,,,,
11527,11527,Pascal Siakam,TOR,27,205.74,104.32616,Cameroon,NEW MEXICO STATE,,2016,1,27,56,21.4,7.2,4.5,3,0.045,0.156,0.261,0.547,0.195,2020-21,,,,,,,,,,,,,,
11532,11532,Rodney Hood,TOR,28,203.2,94.347136,USA,DUKE,NC,2014,1,23,55,4.5,1.9,1,-6.6,0.023,0.084,0.139,0.452,0.083,2020-21,,,,,,,,,,,,,,
11533,11533,T.J. Leaf,POR,24,208.28,100.697424,USA,UCLA,CA,2017,1,18,7,1.7,0.7,0.1,-24.8,0,0.106,0.138,0.551,0.038,2020-21,,,,,,,,,,,,,,
11534,11534,Svi Mykhailiuk,OKC,24,200.66,92.98636,Ukraine,KANSAS,,2018,2,47,66,8.5,2.5,1.7,-8.2,0.017,0.104,0.19,0.529,0.127,2020-21,,,,,,,,,,,,,,
11535,11535,Steven Adams,NOP,27,210.82,120.20188,New Zealand,PITTSBURGH,,2013,1,12,58,7.6,8.9,1.9,-0.1,0.132,0.187,0.118,0.596,0.088,2020-21,,,,,,,,,,,,,,
11536,11536,Sterling Brown,HOU,26,195.58,99.336648,USA,SOUTHERN METHODIST,TX,2017,2,46,51,8.2,4.4,1.4,-5.4,0.029,0.147,0.133,0.597,0.088,2020-21,,,,,,,,,,,,,,
11538,11538,Stanley Johnson,TOR,25,198.12,109.769264,USA,ARIZONA,AZ,2015,1,8,61,4.4,2.5,1.5,-6.4,0.027,0.128,0.13,0.519,0.127,2020-21,,,,,,,,,,,,,,
11539,11539,Spencer Dinwiddie,BKN,28,195.58,97.52228,USA,COLORADO,CO,2014,2,38,3,6.7,4.3,3,29.8,0,0.151,0.154,0.536,0.173,2020-21,,,,,,,,,,,,,,
11540,11540,Solomon Hill,ATL,30,198.12,102.511792,USA,ARIZONA,AZ,2013,1,23,71,4.5,3,1.1,1,0.028,0.111,0.102,0.498,0.065,2020-21,,,,,,,,,,,,,,
11541,11541,Skylar Mays,ATL,23,193.04,92.98636,USA,LOUISIANA STATE,LA,2020,2,50,33,3.8,1.1,0.9,1.4,0.037,0.095,0.186,0.569,0.18,2020-21,,,,,,,,,,,,,,
11542,11542,Sindarius Thornwell,ORL,26,193.04,97.52228,USA,SOUTH CAROLINA,SC,2017,2,48,21,2,0.9,1,-2,0.013,0.067,0.11,0.414,0.135,2020-21,,,,,,,,,,,,,,
11544,11544,Shake Milton,PHI,24,195.58,92.98636,USA,SOUTHERN METHODIST,TX,2018,2,54,63,13,2.3,3.1,4.3,0.022,0.076,0.239,0.5489999999999999,0.21,2020-21,,,,,,,,,,,,,,
11545,11545,Shai Gilgeous-Alexander,OKC,22,198.12,81.64656,Canada,KENTUCKY,,2018,1,11,35,23.7,4.7,5.9,-7.7,0.015,0.119,0.283,0.623,0.311,2020-21,,,,,,,,,,,,,,
11547,11547,Rodions Kurucs,MIL,23,205.74,103.418976,Latvia,NONE,,2018,2,40,21,1.5,1.1,0.5,-0.3,0.037,0.134,0.145,0.4589999999999999,0.115,2020-21,,,,,,,,,,,,,,
11549,11549,Sekou Doumbouya,DET,20,203.2,104.32616,France,NONE,,2019,1,15,56,5.1,2.6,0.8,-6.9,0.045,0.1169999999999999,0.176,0.4589999999999999,0.08,2020-21,,,,,,,,,,,,,,
11551,11551,Sam Merrill,MIL,25,193.04,92.98636,USA,UTAH STATE,UT,2020,2,60,30,3,1,0.7,-8.5,0.024,0.094,0.146,0.603,0.135,2020-21,,,,,,,,,,,,,,
11552,11552,Saddiq Bey,DET,22,200.66,97.52228,USA,VILLANOVA,PA,2020,1,19,70,12.2,4.5,1.4,-5.6,0.022,0.145,0.182,0.5670000000000001,0.077,2020-21,,,,,,,,,,,,,,
11553,11553,Saben Lee,DET,22,187.96,83.007336,USA,VANDERBILT,TN,2020,2,38,48,5.6,2,3.6,-6.3,0.026,0.099,0.171,0.536,0.3329999999999999,2020-21,,,,,,,,,,,,,,
11556,11556,Rui Hachimura,WAS,23,203.2,104.32616,Japan,GONZAGA,,2019,1,9,57,13.8,5.5,1.4,-2.8,0.026,0.139,0.18,0.5489999999999999,0.062,2020-21,,,,,,,,,,,,,,
11557,11557,Rudy Gobert,UTA,29,215.9,117.026736,France,NONE,,2013,1,27,71,14.3,13.5,1.3,15.9,0.11,0.288,0.166,0.6829999999999999,0.059,2020-21,,,,,,,,,,,,,,
11560,11560,Rondae Hollis-Jefferson,POR,26,198.12,98.429464,USA,ARIZONA,AZ,2015,1,23,11,2.5,2.4,1.2,-1.1,0.08,0.14,0.105,0.539,0.1689999999999999,2020-21,,,,,,,,,,,,,,
11561,11561,Romeo Langford,BOS,21,193.04,97.975872,USA,INDIANA,IN,2019,1,14,18,3.1,1.9,0.7,-10.1,0.04,0.077,0.111,0.436,0.069,2020-21,,,,,,,,,,,,,,
11563,11563,Semi Ojeleye,BOS,26,198.12,108.86208,USA,SOUTHERN METHODIST,TX,2017,2,37,56,4.6,2.6,0.7,-0.2,0.032,0.121,0.114,0.5529999999999999,0.054,2020-21,,,,,,,,,,,,,,
11564,11564,Onyeka Okongwu,ATL,20,203.2,106.59412,USA,SOUTHERN CALIFORNIA,CA,2020,1,6,50,4.6,3.3,0.4,-6.3,0.1,0.172,0.141,0.655,0.047,2020-21,,,,,,,,,,,,,,
11565,11565,Wendell Carter Jr.,ORL,22,208.28,122.46984,USA,DUKE,NC,2018,1,7,54,11.2,8.2,1.9,-9,0.091,0.2189999999999999,0.188,0.5660000000000001,0.1159999999999999,2020-21,,,,,,,,,,,,,,
11566,11566,OG Anunoby,TOR,23,200.66,105.233344,United Kingdom,INDIANA,,2017,1,23,43,15.9,5.5,2.2,3.3,0.037,0.125,0.193,0.605,0.098,2020-21,,,,,,,,,,,,,,
11567,11567,Kenyon Martin Jr.,HOU,20,198.12,97.52228,USA,NONE,,2020,2,52,45,9.3,5.4,1.1,-11.5,0.063,0.159,0.154,0.59,0.068,2020-21,,,,,,,,,,,,,,
11569,11569,Kevin Huerter,ATL,22,200.66,86.18248,USA,MARYLAND,MD,2018,1,19,69,11.9,3.3,3.5,1.7,0.017,0.09,0.1669999999999999,0.541,0.161,2020-21,,,,,,,,,,,,,,
11570,11570,Kevin Knox II,NYK,21,200.66,97.52228,USA,KENTUCKY,KY,2018,1,9,42,3.9,1.5,0.5,-3.5,0.02,0.1009999999999999,0.152,0.537,0.064,2020-21,,,,,,,,,,,,,,
11572,11572,Kevin Porter Jr.,HOU,21,193.04,92.079176,USA,SOUTHERN CALIFORNIA,CA,2019,1,30,26,16.6,3.8,6.3,-12.6,0.022,0.098,0.247,0.528,0.293,2020-21,,,,,,,,,,,,,,
11573,11573,Kevon Looney,GSW,25,205.74,100.697424,USA,UCLA,CA,2015,1,30,61,4.1,5.3,2,6,0.098,0.165,0.092,0.575,0.132,2020-21,,,,,,,,,,,,,,
11575,11575,Khris Middleton,MIL,29,200.66,100.697424,USA,TEXAS A&M,TX,2012,2,39,68,20.4,6,5.4,6.2,0.023,0.143,0.245,0.588,0.2269999999999999,2020-21,,,,,,,,,,,,,,
11576,11576,Khyri Thomas,HOU,25,190.5,95.25432,USA,CREIGHTON,NE,2018,2,38,5,16.4,3.6,5,7.3,0.047,0.072,0.208,0.586,0.21,2020-21,,,,,,,,,,,,,,
11577,11577,Killian Hayes,DET,19,195.58,88.45044,France,NONE,,2020,1,7,26,6.8,2.7,5.3,-10.1,0.009,0.092,0.185,0.422,0.299,2020-21,,,,,,,,,,,,,,
11579,11579,Kira Lewis Jr.,NOP,20,185.42,77.11064,USA,ALABAMA,AL,2020,1,13,54,6.4,1.3,2.3,0.8,0.012,0.064,0.176,0.477,0.191,2020-21,,,,,,,,,,,,,,
11580,11580,Kostas Antetokounmpo,LAL,23,208.28,90.7184,Greece,DAYTON,,2018,2,60,15,0.8,1.3,0.1,22.1,0.059,0.211,0.172,0.382,0.023,2020-21,,,,,,,,,,,,,,
11581,11581,Kentavious Caldwell-Pope,LAL,28,195.58,92.532768,USA,GEORGIA,GA,2013,1,8,67,9.7,2.7,1.9,3.3,0.015,0.081,0.139,0.588,0.091,2020-21,,,,,,,,,,,,,,
11582,11582,Obi Toppin,NYK,23,205.74,99.79024,USA,DAYTON,OH,2020,1,8,62,4.1,2.2,0.5,2.7,0.037,0.155,0.157,0.574,0.065,2020-21,,,,,,,,,,,,,,
11583,11583,Kyle Anderson,MEM,27,205.74,104.32616,USA,UCLA,CA,2014,1,30,69,12.4,5.7,3.6,1.6,0.026,0.173,0.181,0.578,0.182,2020-21,,,,,,,,,,,,,,
11584,11584,Kyle Guy,SAC,23,185.42,75.749864,USA,VIRGINIA,VA,2019,2,55,31,2.8,1.1,1,-4.2,0.019,0.128,0.185,0.449,0.184,2020-21,,,,,,,,,,,,,,
11585,11585,Kyle Kuzma,LAL,25,208.28,100.243832,USA,UTAH,UT,2017,1,27,68,12.9,6.1,1.9,-0.6,0.054,0.157,0.198,0.546,0.1,2020-21,,,,,,,,,,,,,,
11587,11587,Kyrie Irving,BKN,29,187.96,88.45044,Australia,DUKE,,2011,1,1,54,26.9,4.8,6,5.6,0.029,0.1009999999999999,0.297,0.614,0.2689999999999999,2020-21,,,,,,,,,,,,,,
11589,11589,LaMelo Ball,CHA,19,198.12,81.64656,USA,NONE,,2020,1,3,51,15.7,5.9,6.1,-3.1,0.041,0.161,0.247,0.539,0.322,2020-21,,,,,,,,,,,,,,
11591,11591,Landry Shamet,BKN,24,193.04,86.18248,USA,WICHITA STATE,KS,2018,1,26,61,9.3,1.8,1.6,1.1,0.008,0.067,0.1639999999999999,0.578,0.097,2020-21,,,,,,,,,,,,,,
11593,11593,Larry Nance Jr.,CLE,28,200.66,111.13004,USA,WYOMING,WY,2015,1,27,35,9.3,6.7,3.1,-5.6,0.049,0.1689999999999999,0.139,0.557,0.145,2020-21,,,,,,,,,,,,,,
11594,11594,Lauri Markkanen,CHI,24,213.36,108.86208,Finland,ARIZONA,AZ,2017,1,7,51,13.6,5.3,0.9,-2.8,0.027,0.173,0.1969999999999999,0.619,0.051,2020-21,,,,,,,,,,,,,,
11596,11596,Lonnie Walker IV,SAS,22,193.04,92.532768,USA,MIAMI,FL,2018,1,18,60,11.2,2.6,1.7,-6.3,0.009,0.093,0.1989999999999999,0.523,0.095,2020-21,,,,,,,,,,,,,,
11597,11597,Kristaps Porzingis,DAL,25,220.98,108.86208,Latvia,NONE,,2015,1,4,43,20.1,8.9,1.6,0.7,0.062,0.2189999999999999,0.259,0.5820000000000001,0.081,2020-21,,,,,,,,,,,,,,
11598,11598,Lonzo Ball,NOP,23,198.12,86.18248,USA,UCLA,CA,2017,1,2,55,14.6,4.8,5.7,0.5,0.018,0.129,0.2019999999999999,0.551,0.246,2020-21,,,,,,,,,,,,,,
11601,11601,Jordan Poole,GSW,22,193.04,87.996848,USA,MICHIGAN,MI,2019,1,28,51,12,1.8,1.9,0.7,0.015,0.074,0.246,0.581,0.161,2020-21,,,,,,,,,,,,,,
11602,11602,Josh Green,DAL,20,195.58,90.7184,Australia,ARIZONA,AZ,2020,1,18,39,2.6,2,0.7,1.9,0.059,0.11,0.1119999999999999,0.49,0.083,2020-21,,,,,,,,,,,,,,
11604,11604,Josh Hart,NOP,26,195.58,97.52228,USA,VILLANOVA,PA,2017,1,30,47,9.2,8,2.3,-0.2,0.039,0.2339999999999999,0.133,0.5660000000000001,0.109,2020-21,,,,,,,,,,,,,,
11605,11605,Josh Jackson,DET,24,203.2,93.893544,USA,KANSAS,KS,2017,1,4,62,13.4,4.1,2.3,-3.4,0.035,0.123,0.254,0.516,0.15,2020-21,,,,,,,,,,,,,,
11606,11606,Josh Okogie,MIN,22,193.04,96.615096,Nigeria,GEORGIA TECH,,2018,1,20,59,5.4,2.6,1.1,-6.6,0.048,0.079,0.119,0.524,0.072,2020-21,,,,,,,,,,,,,,
11607,11607,Josh Richardson,DAL,27,195.58,90.7184,USA,TENNESSEE,TN,2015,2,40,59,12.1,3.3,2.6,-0.2,0.028,0.079,0.181,0.537,0.123,2020-21,,,,,,,,,,,,,,
11610,11610,Juancho Hernangomez,MIN,25,205.74,97.068688,Spain,NONE,,2016,1,15,52,7.2,3.9,0.7,-4.9,0.047,0.177,0.1669999999999999,0.5489999999999999,0.055,2020-21,,,,,,,,,,,,,,
11611,11611,Julius Randle,NYK,26,203.2,113.398,USA,KENTUCKY,KY,2014,1,7,71,24.1,10.2,6,3,0.031,0.2269999999999999,0.285,0.5670000000000001,0.2689999999999999,2020-21,,,,,,,,,,,,,,
11613,11613,Justin Jackson,MIL,26,203.2,99.79024,USA,NORTH CAROLINA,NC,2017,1,15,34,7.2,2.3,1.5,-3,0.026,0.1,0.195,0.516,0.136,2020-21,,,,,,,,,,,,,,
11614,11614,Justin James,SAC,24,200.66,86.18248,USA,WYOMING,WY,2019,2,40,36,3.9,0.8,0.6,-8.5,0.027,0.067,0.192,0.5479999999999999,0.109,2020-21,,,,,,,,,,,,,,
11616,11616,Justin Patton,HOU,24,210.82,109.315672,USA,CREIGHTON,NE,2017,1,16,13,5.4,3.8,1.1,-14.1,0.047,0.142,0.128,0.488,0.084,2020-21,,,,,,,,,,,,,,
11617,11617,Justise Winslow,MEM,25,198.12,100.697424,USA,DUKE,NC,2015,1,10,26,6.8,4.5,1.9,-6.1,0.032,0.187,0.212,0.395,0.14,2020-21,,,,,,,,,,,,,,
11618,11618,Jusuf Nurkic,POR,26,210.82,131.54168,Bosnia and Herzegovina,NONE,,2014,1,16,37,11.5,9,3.4,6.9,0.094,0.283,0.217,0.5539999999999999,0.206,2020-21,,,,,,,,,,,,,,
11620,11620,KZ Okpala,MIA,22,203.2,97.52228,USA,STANFORD,CA,2019,2,32,37,2.5,1.8,0.5,-6.8,0.047,0.104,0.115,0.4479999999999999,0.06,2020-21,,,,,,,,,,,,,,
11622,11622,Karl-Anthony Towns,MIN,25,210.82,112.490816,USA,KENTUCKY,KY,2015,1,1,50,24.8,10.6,4.5,-0.1,0.075,0.237,0.286,0.612,0.216,2020-21,,,,,,,,,,,,,,
11623,11623,Kawhi Leonard,LAC,30,200.66,102.0582,USA,SAN DIEGO STATE,CA,2011,1,15,52,24.8,6.5,5.2,12.2,0.034,0.161,0.282,0.622,0.238,2020-21,,,,,,,,,,,,,,
11624,11624,Keita Bates-Diop,SAS,25,203.2,103.872568,USA,OHIO STATE,OH,2018,2,48,30,2.6,1.6,0.4,-7.7,0.037,0.154,0.144,0.518,0.075,2020-21,,,,,,,,,,,,,,
11626,11626,Keldon Johnson,SAS,21,195.58,99.79024,USA,KENTUCKY,KY,2019,1,29,69,12.8,6,1.8,-3.8,0.045,0.163,0.1889999999999999,0.557,0.087,2020-21,,,,,,,,,,,,,,
11627,11627,Keljin Blevins,POR,25,193.04,90.7184,USA,MONTANA STATE,MT,2019,Undrafted,Undrafted,17,0.7,0.6,0.2,-22.2,0.031,0.071,0.126,0.3,0.083,2020-21,,,,,,,,,,,,,,
11628,11628,Kelly Olynyk,HOU,30,210.82,108.86208,Canada,GONZAGA,,2013,1,13,70,13.5,7,2.9,-2.5,0.043,0.196,0.19,0.61,0.151,2020-21,,,,,,,,,,,,,,
11629,11629,Kelly Oubre Jr.,GSW,25,200.66,92.079176,USA,KANSAS,KS,2015,1,15,55,15.4,6,1.3,-4.6,0.046,0.135,0.215,0.529,0.067,2020-21,,,,,,,,,,,,,,
11630,11630,Kemba Walker,OKC,31,182.88,83.46092800000001,USA,CONNECTICUT,CT,2011,1,9,43,19.3,4,4.9,3.1,0.012,0.113,0.256,0.5589999999999999,0.233,2020-21,,,,,,,,,,,,,,
11631,11631,Justin Robinson,OKC,23,185.42,88.45044,USA,VIRGINIA TECH ,VA,2019,Undrafted,Undrafted,9,2.3,0.8,1,-22,0.011,0.067,0.111,0.4529999999999999,0.15,2020-21,,,,,,,,,,,,,,
11633,11633,Kris Dunn,ATL,27,190.5,92.98636,USA,PROVIDENCE,RI,2016,1,5,4,1.3,1.5,0.5,-31.4,0,0.125,0.157,0.182,0.08,2020-21,,,,,,,,,,,,,,
11635,11635,Mike Scott,PHI,32,200.66,107.501304,USA,VIRGINIA,VA,2012,2,43,51,4.2,2.4,0.8,-0.2,0.012,0.129,0.1159999999999999,0.492,0.064,2020-21,,,,,,,,,,,,,,
11636,11636,Miles Bridges,CHA,23,198.12,102.0582,USA,MICHIGAN STATE,MI,2018,1,12,66,12.7,6,2.2,0.3,0.041,0.158,0.17,0.625,0.113,2020-21,,,,,,,,,,,,,,
11637,11637,Mitchell Robinson,NYK,23,213.36,108.86208,USA,WESTERN KENTUCKY,KY,2018,2,36,31,8.3,8.1,0.5,-0.4,0.124,0.155,0.114,0.642,0.03,2020-21,,,,,,,,,,,,,,
11638,11638,Miye Oni,UTA,23,195.58,93.439952,USA,YALE,CT,2019,2,58,54,1.9,1.6,0.5,8.8,0.043,0.106,0.095,0.517,0.071,2020-21,,,,,,,,,,,,,,
11639,11639,Mo Bamba,ORL,23,213.36,104.779752,USA,TEXAS-AUSTIN,TX,2018,1,6,46,8,5.8,0.8,-12.9,0.091,0.24,0.21,0.556,0.082,2020-21,,,,,,,,,,,,,,
11640,11640,Monte Morris,DEN,26,187.96,83.007336,USA,IOWA STATE,IA,2017,2,51,47,10.2,2,3.2,6.2,0.009,0.071,0.161,0.574,0.172,2020-21,,,,,,,,,,,,,,
11641,11641,Montrezl Harrell,LAL,27,200.66,108.86208,USA,LOUISVILLE,KY,2015,2,32,69,13.5,6.2,1.1,1.4,0.1,0.1669999999999999,0.211,0.65,0.078,2020-21,,,,,,,,,,,,,,
11642,11642,Moritz Wagner,ORL,24,210.82,111.13004,Germany,MICHIGAN,,2018,1,25,45,6.9,3.2,1.1,-7.9,0.035,0.149,0.178,0.58,0.107,2020-21,,,,,,,,,,,,,,
11645,11645,Myles Turner,IND,25,210.82,113.398,USA,TEXAS-AUSTIN,TX,2015,1,11,47,12.6,6.5,1,1.3,0.043,0.159,0.1669999999999999,0.599,0.047,2020-21,,,,,,,,,,,,,,
11647,11647,Nassir Little,POR,21,195.58,99.79024,USA,NORTH CAROLINA,NC,2019,1,25,48,4.6,2.7,0.5,-2.2,0.046,0.144,0.135,0.589,0.049,2020-21,,,,,,,,,,,,,,
11649,11649,Mike Muscala,OKC,29,208.28,108.86208,USA,BUCKNELL,PA,2013,2,44,35,9.7,3.8,0.8,0.6,0.028,0.157,0.1939999999999999,0.599,0.069,2020-21,,,,,,,,,,,,,,
11652,11652,Nemanja Bjelica,MIA,33,208.28,106.140528,Serbia,NONE,,2010,2,35,37,6.5,3.4,1.9,-6.7,0.049,0.172,0.179,0.5539999999999999,0.16,2020-21,,,,,,,,,,,,,,
11653,11653,Nerlens Noel,NYK,27,210.82,99.79024,USA,KENTUCKY,KY,2013,1,6,64,5.1,6.4,0.7,0.7,0.094,0.1639999999999999,0.092,0.638,0.041,2020-21,,,,,,,,,,,,,,
11654,11654,Nick Richards,CHA,23,213.36,111.13004,Jamaica,KENTUCKY,,2020,2,42,18,0.8,0.6,0.1,-10.5,0.056,0.096,0.111,0.542,0.054,2020-21,,,,,,,,,,,,,,
11655,11655,Nickeil Alexander-Walker,NOP,22,198.12,92.98636,Canada,VIRGINIA TECH,,2019,1,17,46,11,3.1,2.2,-3.3,0.012,0.127,0.228,0.522,0.155,2020-21,,,,,,,,,,,,,,
11656,11656,Nico Mannion,GSW,20,187.96,86.18248,Italy,ARIZONA,AZ,2020,2,48,30,4.1,1.5,2.3,-9.4,0.016,0.107,0.186,0.487,0.27,2020-21,,,,,,,,,,,,,,
11658,11658,Nicolas Claxton,BKN,22,210.82,97.52228,USA,GEORGIA,GA,2019,2,31,32,6.6,5.2,0.9,12.3,0.074,0.187,0.136,0.612,0.068,2020-21,,,,,,,,,,,,,,
11660,11660,Nikola Jokic,DEN,26,210.82,128.820128,Serbia,NONE,,2014,2,41,72,26.4,10.8,8.3,7.7,0.087,0.237,0.293,0.647,0.377,2020-21,,,,,,,,,,,,,,
11661,11661,Nikola Vucevic,CHI,30,210.82,117.93392,Montenegro,SOUTHERN CALIFORNIA,,2011,1,16,70,23.4,11.7,3.8,-7,0.059,0.289,0.292,0.56,0.207,2020-21,,,,,,,,,,,,,,
11662,11662,Noah Vonleh,BKN,25,208.28,116.573144,USA,INDIANA,IN,2014,1,9,4,0,0.3,0.3,-63.2,0,0.143,0.217,0,0.143,2020-21,,,,,,,,,,,,,,
11663,11663,Norman Powell,POR,28,190.5,97.52228,USA,UCLA,CA,2015,2,46,69,18.6,3.1,1.9,1.8,0.018,0.079,0.221,0.618,0.089,2020-21,,,,,,,,,,,,,,
11668,11668,Mikal Bridges,PHX,24,198.12,94.800728,USA,VILLANOVA,PA,2018,1,10,72,13.5,4.3,2.1,7.4,0.035,0.099,0.147,0.667,0.085,2020-21,,,,,,,,,,,,,,
11670,11670,Luka Doncic,DAL,22,200.66,104.32616,Slovenia,NONE,,2018,1,3,66,27.7,8,8.6,3.9,0.024,0.2019999999999999,0.35,0.5870000000000001,0.425,2020-21,,,,,,,,,,,,,,
11671,11671,Luka Samanic,SAS,21,208.28,102.965384,Croatia,NONE,,2019,1,19,33,3.7,2.1,0.5,-2,0.049,0.158,0.187,0.518,0.073,2020-21,,,,,,,,,,,,,,
11672,11672,Luke Kennard,LAC,25,195.58,93.439952,USA,DUKE,NC,2017,1,12,63,8.3,2.6,1.7,-0.4,0.013,0.118,0.166,0.608,0.12,2020-21,,,,,,,,,,,,,,
11674,11674,Malachi Flynn,TOR,23,185.42,79.3786,USA,SAN DIEGO STATE,CA,2020,1,29,47,7.5,2.5,2.9,-5.6,0.01,0.114,0.183,0.484,0.225,2020-21,,,,,,,,,,,,,,
11675,11675,Malcolm Brogdon,IND,28,195.58,103.872568,USA,VIRGINIA,VA,2016,2,36,56,21.2,5.3,5.9,-0.5,0.029,0.118,0.257,0.561,0.271,2020-21,,,,,,,,,,,,,,
11677,11677,Malik Monk,CHA,23,190.5,90.7184,USA,KENTUCKY,KY,2017,1,11,42,11.7,2.4,2.1,0.8,0.015,0.096,0.2269999999999999,0.569,0.155,2020-21,,,,,,,,,,,,,,
11680,11680,Marcus Morris Sr.,LAC,31,203.2,98.883056,USA,KANSAS,KS,2011,1,14,57,13.4,4.1,1,4.2,0.025,0.133,0.1939999999999999,0.614,0.056,2020-21,,,,,,,,,,,,,,
11681,11681,Markelle Fultz,ORL,23,190.5,94.800728,USA,WASHINGTON,WA,2017,1,1,8,12.9,3.1,5.4,-6.5,0.021,0.095,0.25,0.4579999999999999,0.293,2020-21,,,,,,,,,,,,,,
11682,11682,Markieff Morris,LAL,31,205.74,111.13004,USA,KANSAS,KS,2011,1,13,61,6.7,4.4,1.2,0.8,0.04,0.176,0.16,0.509,0.088,2020-21,,,,,,,,,,,,,,
11684,11684,Malik Beasley,MIN,24,193.04,84.821704,USA,FLORIDA STATE,FL,2016,1,19,37,19.6,4.4,2.4,-7.2,0.021,0.1119999999999999,0.235,0.57,0.114,2020-21,,,,,,,,,,,,,,
11685,11685,Marquese Chriss,GSW,23,205.74,108.86208,USA,WASHINGTON,WA,2016,1,8,2,6.5,6.5,1,-40.3,0.075,0.385,0.25,0.412,0.2,2020-21,,,,,,,,,,,,,,
11686,11686,Michael Porter Jr.,DEN,23,208.28,98.883056,USA,MISSOURI,MO,2018,1,14,61,19,7.3,1.1,8.3,0.051,0.1889999999999999,0.214,0.6629999999999999,0.052,2020-21,,,,,,,,,,,,,,
11687,11687,Marques Bolden,CLE,23,208.28,112.944408,USA,DUKE,NC,2019,Undrafted,Undrafted,6,1.2,1,0,12.3,0.083,0.088,0.136,0.537,0,2020-21,,,,,,,,,,,,,,
11688,11688,Michael Carter-Williams,ORL,29,195.58,86.18248,USA,SYRACUSE,NY,2013,1,11,31,8.8,4.5,4.2,-2.5,0.044,0.123,0.198,0.449,0.238,2020-21,,,,,,,,,,,,,,
11689,11689,Mfiondu Kabengele,CLE,23,205.74,113.398,Canada,FLORIDA STATE,,2019,1,27,39,2.4,1.5,0.4,-14.2,0.039,0.151,0.168,0.486,0.099,2020-21,,,,,,,,,,,,,,
11690,11690,Meyers Leonard,MIA,29,213.36,117.93392,USA,ILLINOIS,IL,2012,1,11,3,3.3,2.3,0.7,-1.4,0,0.241,0.152,0.635,0.105,2020-21,,,,,,,,,,,,,,
11692,11692,Maurice Harkless,SAC,28,200.66,99.79024,USA,ST. JOHN'S,NY,2012,1,15,37,5.2,2.4,1.2,-2.9,0.017,0.097,0.114,0.527,0.071,2020-21,,,,,,,,,,,,,,
11696,11696,Matisse Thybulle,PHI,24,195.58,91.171992,USA,WASHINGTON,WA,2019,1,20,65,3.9,1.9,1,4.6,0.023,0.07,0.09,0.508,0.064,2020-21,,,,,,,,,,,,,,
11697,11697,Mason Plumlee,DET,31,210.82,115.212368,USA,DUKE,NC,2013,1,22,56,10.4,9.3,3.6,-4.9,0.095,0.264,0.163,0.638,0.205,2020-21,,,,,,,,,,,,,,
11699,11699,Marvin Bagley III,SAC,22,210.82,106.59412,USA,DUKE,NC,2018,1,2,43,14.1,7.4,1,-3.7,0.092,0.188,0.2289999999999999,0.5539999999999999,0.057,2020-21,,,,,,,,,,,,,,
11700,11700,Usman Garuba,HOU,20,203.2,103.872568,Spain,NONE,,2021,1,23,24,2,3.5,0.7,7,0.083,0.263,0.091,0.51,0.084,2021-22,,,,,,,,,,,,,,
11701,11701,Vlatko Cancar,DEN,25,203.2,107.047712,Slovenia,NONE,,2017,2,49,15,4.1,2.1,1.1,0.8,0.041,0.133,0.131,0.657,0.139,2021-22,,,,,,,,,,,,,,
